Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2003","2003","°c","1.265","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2004","2004","°c","1.227","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2005","2005","°c","1.433","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2006","2006","°c","1.13","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.978","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.588","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2009","2009","°c","1.033","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1.7","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2011","2011","°c","1.274","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.443","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2013","2013","°c","1.008","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.894","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.147","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.22","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.478","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2018","2018","°c","1.181","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.208","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.197","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.873","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2022","2022","°c","1.054","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.716","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2000","2000","°c","1.034","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2001","2001","°c","1.647","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.913","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2003","2003","°c","1.306","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.588","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.609","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.933","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2007","2007","°c","1.336","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2008","2008","°c","1.175","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.924","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1.052","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.827","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2012","2012","°c","1.317","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2013","2013","°c","1.27","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2014","2014","°c","1.454","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.485","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.713","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.148","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2018","2018","°c","1.327","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.138","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.466","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.931","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2022","2022","°c","1.736","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2023","2023","°c","2.068","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2000","2000","°c","-0.214","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.109","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.269","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.235","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.378","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.343","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.272","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.276","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.028","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.231","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2010","2010","°c","0.402","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.212","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.595","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.601","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.621","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2015","2015","°c","0.523","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2016","2016","°c","0.906","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2017","2017","°c","0.625","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2018","2018","°c","0.41","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2019","2019","°c","0.619","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2020","2020","°c","0.73","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2021","2021","°c","0.441","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2022","2022","°c","0.064","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2023","2023","°c","0.508","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.476","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.589","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.742","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.969","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.652","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2005","2005","°c","1.048","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.788","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.858","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.307","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.516","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1.274","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.598","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.661","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.728","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.659","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2015","2015","°c","0.99","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.187","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2017","2017","°c","0.917","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2018","2018","°c","0.734","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2019","2019","°c","0.917","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.157","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2021","2021","°c","0.879","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2022","2022","°c","0.757","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.101","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2000","2000","°c","1.023","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2001","2001","°c","1.183","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2002","2002","°c","1.171","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2003","2003","°c","1.181","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2004","2004","°c","1.313","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2005","2005","°c","1.228","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2006","2006","°c","1.292","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.892","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2008","2008","°c","1.17","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.777","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1.847","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2011","2011","°c","1.504","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.8","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2013","2013","°c","1.344","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2014","2014","°c","1.222","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.285","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.622","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2017","2017","°c","2.051","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2018","2018","°c","1.049","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.397","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.864","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.804","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2022","2022","°c","1.669","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2023","2023","°c","2.033","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.118","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.462","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.364","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.653","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.266","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.448","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.335","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.438","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.072","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.69","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2010","2010","°c","0.974","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.724","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.576","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.807","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.852","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.184","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.158","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.347","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2018","2018","°c","0.965","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.426","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.284","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.174","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2022","2022","°c","0.823","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.685","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.106","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.266","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.712","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.388","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.277","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.405","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.198","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.61","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.319","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.56","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2010","2010","°c","0.8","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.546","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.483","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.269","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.45","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2015","2015","°c","0.676","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2016","2016","°c","0.599","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2017","2017","°c","0.886","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2018","2018","°c","0.67","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.23","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2020","2020","°c","0.98","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2021","2021","°c","0.568","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2022","2022","°c","0.423","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.101","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.542","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.475","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.652","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.811","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.314","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.74","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.873","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.452","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.497","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.99","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2010","2010","°c","0.233","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.941","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.849","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.679","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.793","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.028","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.233","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.501","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2018","2018","°c","1.123","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.262","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.621","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.064","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2022","2022","°c","1.14","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.683","E","Estimated value"
"ET","Temperature change on land","583","Micronesia (Federated States of)","7271","Temperature change","7020","Meteorological year","2000","2000","°c","-0.055","E","Estimated value"
"ET","Temperature change on land","583","Micronesia (Federated States of)","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.199","E","Estimated value"
"ET","Temperature change on land","583","Micronesia (Federated States of)","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.067","E","Estimated value"
"ET","Temperature change on land","583","Micronesia (Federated States of)","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.117","E","Estimated value"
"ET","Temperature change on land","583","Micronesia (Federated States of)","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.203","E","Estimated value"
"ET","Temperature change on land","583","Micronesia (Federated States of)","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.171","E","Estimated value"
"ET","Temperature change on land","583","Micronesia (Federated States of)","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.266","E","Estimated value"
"ET","Temperature change on land","583","Micronesia (Federated States of)","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.185","E","Estimated value"
"ET","Temperature change on land","583","Micronesia (Federated States of)","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.061","E","Estimated value"
"ET","Temperature change on land","583","Micronesia (Federated States of)","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.284","E","Estimated value"
"ET","Temperature change on land","583","Micronesia (Federated States of)","7271","Temperature change","7020","Meteorological year","2010","2010","°c","0.475","E","Estimated value"
"ET","Temperature change on land","583","Micronesia (Federated States of)","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.345","E","Estimated value"
"ET","Temperature change on land","583","Micronesia (Federated States of)","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.689","E","Estimated value"
"ET","Temperature change on land","583","Micronesia (Federated States of)","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.773","E","Estimated value"
"ET","Temperature change on land","583","Micronesia (Federated States of)","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.509","E","Estimated value"
"ET","Temperature change on land","583","Micronesia (Federated States of)","7271","Temperature change","7020","Meteorological year","2015","2015","°c","0.539","E","Estimated value"
"ET","Temperature change on land","583","Micronesia (Federated States of)","7271","Temperature change","7020","Meteorological year","2016","2016","°c","0.924","E","Estimated value"
"ET","Temperature change on land","583","Micronesia (Federated States of)","7271","Temperature change","7020","Meteorological year","2017","2017","°c","0.927","E","Estimated value"
"ET","Temperature change on land","583","Micronesia (Federated States of)","7271","Temperature change","7020","Meteorological year","2018","2018","°c","0.792","E","Estimated value"
"ET","Temperature change on land","583","Micronesia (Federated States of)","7271","Temperature change","7020","Meteorological year","2019","2019","°c","0.67","E","Estimated value"
"ET","Temperature change on land","583","Micronesia (Federated States of)","7271","Temperature change","7020","Meteorological year","2020","2020","°c","0.728","E","Estimated value"
"ET","Temperature change on land","583","Micronesia (Federated States of)","7271","Temperature change","7020","Meteorological year","2021","2021","°c","0.465","E","Estimated value"
"ET","Temperature change on land","583","Micronesia (Federated States of)","7271","Temperature change","7020","Meteorological year","2022","2022","°c","0.394","E","Estimated value"
"ET","Temperature change on land","583","Micronesia (Federated States of)","7271","Temperature change","7020","Meteorological year","2023","2023","°c","0.731","E","Estimated value"
"ET","Temperature change on land","488","Midway Island","7271","Temperature change","7020","Meteorological year","2000","2000","°c","","O","Missing value"
"ET","Temperature change on land","488","Midway Island","7271","Temperature change","7020","Meteorological year","2001","2001","°c","","O","Missing value"
"ET","Temperature change on land","488","Midway Island","7271","Temperature change","7020","Meteorological year","2002","2002","°c","","O","Missing value"
"ET","Temperature change on land","488","Midway Island","7271","Temperature change","7020","Meteorological year","2003","2003","°c","","O","Missing value"
"ET","Temperature change on land","488","Midway Island","7271","Temperature change","7020","Meteorological year","2004","2004","°c","","O","Missing value"
"ET","Temperature change on land","488","Midway Island","7271","Temperature change","7020","Meteorological year","2005","2005","°c","","O","Missing value"
"ET","Temperature change on land","488","Midway Island","7271","Temperature change","7020","Meteorological year","2006","2006","°c","","O","Missing value"
"ET","Temperature change on land","488","Midway Island","7271","Temperature change","7020","Meteorological year","2007","2007","°c","","O","Missing value"
"ET","Temperature change on land","488","Midway Island","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.922","E","Estimated value"
"ET","Temperature change on land","488","Midway Island","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.578","E","Estimated value"
"ET","Temperature change on land","488","Midway Island","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1.154","E","Estimated value"
"ET","Temperature change on land","488","Midway Island","7271","Temperature change","7020","Meteorological year","2011","2011","°c","","O","Missing value"
"ET","Temperature change on land","488","Midway Island","7271","Temperature change","7020","Meteorological year","2012","2012","°c","2.8","E","Estimated value"
"ET","Temperature change on land","488","Midway Island","7271","Temperature change","7020","Meteorological year","2013","2013","°c","1.547","E","Estimated value"
